-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,10,11,-1,-1,-1,1,2,-1,24,25,26,9,10,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,9,10,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1
-1,-1,-1,18,19,20,21,22,-1,-1,-1,-1,1,10,11,-1,33,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,-1,-1
-1,-1,-1,27,28,29,30,31,-1,-1,-1,-1,10,11,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,28,29,30,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,-1,3,4,5,6,7,33,34,35,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,39,40,41,42,-1,-1,10,11,1,2,1,2,24,25,26,-1,39,40,41,42,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,39,40,41,42,-1,-1,-1,-1,12,13,14,15,16,-1,-1,-1,43,44,37,37,37
45,46,50,46,47,-1,-1,-1,48,49,50,51,-1,-1,2,11,10,11,10,11,33,34,35,-1,48,49,50,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,51,18,19,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,53,46,46,46
54,55,59,55,56,-1,-1,-1,57,58,59,60,-1,4,5,6,7,-1,4,5,6,7,-1,1,2,58,59,60,-1,27,19,27,28,29,30,31,-1,-1,-1,57,58,59,60,27,28,29,31,18,19,20,21,20,21,22,23,61,62,63,77,55
63,72,68,64,65,-1,-1,-1,66,67,68,69,-1,13,14,15,16,-1,4,5,6,7,-1,10,11,67,68,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,68,69,-1,-1,-1,-1,27,28,29,30,29,30,31,32,70,71,64,59,68
72,55,77,73,74,-1,-1,-1,75,76,77,78,-1,-1,-1,-1,-1,-1,13,14,15,16,-1,-1,75,76,77,78,-1,-1,-1,-1,-1,-1,-1,-1,33,34,35,75,76,77,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,80,73,77,59
